"Date","Open","High","Low","Close","Volume"
"21/11/2001","41.26","41.26","40.38","41.26","8621.29"
"22/11/2001","40.87","41.36","40.38","41.36","22451.91"
"23/11/2001","41.26","42.15","41.26","42.15","3513.51"
"26/11/2001","42.15","43.82","42.15","43.82","12510.52"
"27/11/2001","43.82","43.82","42.84","42.84","24939.79"
"28/11/2001","42.94","43.72","42.94","43.72","64197.63"
"29/11/2001","43.33","43.72","43.33","43.72","12672.99"
"30/11/2001","43.82","43.82","43.82","43.82","38079.9"
"03/12/2001","43.33","44.12","43.33","44.12","16856.7"
"04/12/2001","43.53","44.12","43.53","44.11","10581.13"
"05/12/2001","44.02","44.02","44.02","44.02","39603.09"
"06/12/2001","44.01","44.02","43.82","44.02","33033.04"
"07/12/2001","44.02","44.07","44.02","44.02","48742.27"
"10/12/2001","44.01","44.02","43.82","43.82","18349.43"
"11/12/2001","43.82","43.82","43.82","43.82","51707.42"
"12/12/2001","43.82","43.82","43.82","43.82","116778.35"
"13/12/2001","44.01","44.01","43.72","43.82","214283.2"
"14/12/2001","43.81","43.81","43.81","43.81","25386.6"
"19/12/2001","43.81","43.81","42.84","43.33","99007.73"
"20/12/2001","42.84","42.84","41.06","41.06","324948.45"
"21/12/2001","41.06","41.07","40.98","40.98","66502.73"
"24/12/2001","39.88","39.88","39.88","39.88","487.42"
"25/12/2001","40.38","41.36","40.38","41.36","487006.34"
"26/12/2001","41.46","42.94","41.46","42.94","11058.4"
"27/12/2001","42.35","42.94","42.35","42.94","20400.67"
"28/12/2001","42.94","43.13","42.94","43.13","537901.39"
"31/12/2001","43.13","43.23","42.84","43.23","350446.75"
"02/01/2002","42.25","42.25","40.97","41.36","38445.46"
"03/01/2002","41.36","41.36","41.36","41.36","10763.92"
"04/01/2002","41.36","42.35","41.36","42.35","30514.69"
"07/01/2002","42.35","42.35","42.35","42.35","18278.35"
"08/01/2002","42.35","42.35","42.35","42.35","16877.01"
"09/01/2002","42.35","42.35","42.15","42.35","40618.56"
"10/01/2002","42.35","42.35","42.15","42.35","25092.11"
"14/01/2002","41.85","42.35","41.85","42.35","23863.4"
"15/01/2002","41.85","42.35","41.85","42.34","24675.77"
"16/01/2002","42.34","42.35","41.85","42.35","16755.16"
"17/01/2002","42.25","42.35","42.25","42.35","20522.53"
"18/01/2002","42.35","42.35","42.35","42.35","12155.1"
"21/01/2002","42.35","42.35","42.35","42.35","51118.45"
"22/01/2002","41.85","41.85","41.85","41.85","38435.31"
"23/01/2002","41.56","42.35","41.56","41.66","10103.87"
"24/01/2002","41.56","41.56","41.56","41.56","18278.35"
"25/01/2002","41.66","41.66","41.66","41.66","4721.91"
"28/01/2002","41.66","41.66","41.66","41.66","32921.34"
"29/01/2002","41.66","41.66","41.36","41.36","40720.1"
"30/01/2002","41.36","41.36","41.36","41.36","16694.23"
"31/01/2002","41.36","41.36","41.36","41.36","54936.6"
"01/02/2002","41.36","41.36","41.36","41.36","34647.63"
"04/02/2002","41.36","41.36","41.26","41.36","38587.63"
"05/02/2002","41.06","41.36","41.06","41.36","18054.95"
"06/02/2002","40.18","41.26","40.18","40.87","47300.31"
"07/02/2002","40.87","40.97","40.87","40.97","14795.31"
"08/02/2002","40.57","40.58","40.18","40.57","114625.57"
"11/02/2002","40.57","40.87","39.88","40.87","239669.79"
"12/02/2002","40.38","41.26","40.38","41.26","39806.19"
"13/02/2002","40.87","41.26","40.87","41.26","29255.52"
"14/02/2002","41.06","41.26","41.06","41.26","13627.53"
"15/02/2002","41.06","41.36","41.06","41.36","17303.5"
"18/02/2002","41.26","41.36","41.26","41.36","16684.07"
"19/02/2002","41.16","41.36","41.16","41.26","49016.44"
"20/02/2002","40.87","40.87","40.87","40.87","6214.64"
"21/02/2002","40.87","40.87","40.38","40.38","9971.86"
"22/02/2002","40.38","40.57","40.38","40.57","4305.57"
"26/02/2002","40.87","41.06","40.87","41.06","18278.35"
"27/02/2002","40.87","41.16","40.87","41.16","15709.23"
"28/02/2002","40.97","41.36","40.97","41.36","35033.5"
"01/03/2002","41.36","41.85","41.16","41.66","25508.45"
"04/03/2002","41.26","41.66","41.26","41.66","17029.33"
"05/03/2002","41.36","41.66","41.26","41.61","9443.81"
"06/03/2002","41.16","41.56","41.16","41.36","38323.61"
"07/03/2002","41.36","41.36","41.36","41.36","8631.44"
"08/03/2002","41.26","41.36","40.87","41.31","247702.11"
"11/03/2002","41.16","41.16","40.87","40.87","148237.42"
"12/03/2002","40.67","40.67","39.88","39.88","80871.55"
"13/03/2002","39.88","40.67","39.88","40.67","86558.14"
"14/03/2002","39.88","40.38","39.88","39.88","4295.41"
"15/03/2002","39.88","39.88","39.88","39.88","118200"
"18/03/2002","39.88","39.88","39.88","39.88","85857.48"
"19/03/2002","39.88","39.88","39.88","39.88","69792.84"
"20/03/2002","39.88","40.38","39.88","40.38","5442.89"
"21/03/2002","39.88","40.38","39.88","40.38","3604.9"
"22/03/2002","39.98","39.99","39.88","39.88","41674.64"
"25/03/2002","39.88","39.88","39.88","39.88","103597.63"
"26/03/2002","39.88","39.88","39.88","39.88","49585.1"
"27/03/2002","39.88","39.88","39.88","39.88","66919.07"
"28/03/2002","39.88","39.88","39.88","39.88","24127.42"
"29/03/2002","39.88","39.88","39.88","39.88","133553.81"
"01/04/2002","39.88","39.88","39.88","39.88","190957.99"
"02/04/2002","39.39","39.39","39.29","39.29","25386.6"
"03/04/2002","39.19","39.29","38.9","39.29","20431.13"
"04/04/2002","39.19","39.29","38.9","39.29","110330.16"
"05/04/2002","39.19","39.39","38.9","39.39","41603.56"
"08/04/2002","39.19","39.39","39","39.39","43106.44"
"09/04/2002","39.19","39.39","39","39.34","29874.95"
"10/04/2002","39.19","39.39","39.19","39.39","9616.44"
"11/04/2002","39","39.38","39","39.38","10601.44"
"12/04/2002","39","39.38","39","39.38","34018.04"
"15/04/2002","39","39.38","39","39.38","31916.03"
"16/04/2002","39.1","39.38","39.1","39.38","16582.53"
"17/04/2002","39.1","39.39","39.1","39.39","132233.71"
"18/04/2002","39.19","39.39","39.19","39.29","9971.86"
"19/04/2002","39.19","39.39","39.19","39.39","45523.25"
"22/04/2002","39.39","39.39","39.39","39.39","135026.24"
"23/04/2002","39.39","39.39","39.39","39.39","31509.84"
"24/04/2002","39.39","39.39","39.39","39.39","16409.9"
"25/04/2002","39.39","39.39","39.39","39.39","96469.07"
"26/04/2002","39.19","39.39","39.19","39.39","11393.5"
"29/04/2002","38.9","39.39","38.9","39.39","7626.13"
"30/04/2002","39","39.33","39","39.32","17821.39"
"02/05/2002","39.19","39.29","38.9","39.29","40608.4"
"03/05/2002","39.29","39.29","38.9","39.29","28514.23"
"06/05/2002","38.9","39.29","38.9","39.29","17922.94"
"07/05/2002","39.1","39.28","39.1","39.1","22685.46"
"08/05/2002","39","39.1","38.9","38.9","102561.86"
"09/05/2002","38.9","38.9","38.8","38.9","71214.48"
"10/05/2002","38.9","38.9","38.8","38.8","33185.36"
"13/05/2002","38.8","39.19","38.8","39.19","117793.81"
"14/05/2002","38.9","39.19","38.9","39.19","73651.6"
"15/05/2002","38.9","39.28","38.9","39.28","63547.73"
"16/05/2002","39","39.39","39","39.39","65477.11"
"17/05/2002","39.1","39.39","39.1","39.39","39328.92"
"20/05/2002","39.1","39.37","39.1","39.29","41948.82"
"21/05/2002","39.1","39.29","39.1","39.29","89695.93"
"22/05/2002","39.1","39.28","39.1","39.27","48061.91"
"23/05/2002","39.1","39.29","39.1","39.27","27234.74"
"24/05/2002","39.1","39.27","39.1","39.26","22787.01"
"27/05/2002","39.1","39.29","39.1","39.29","33083.82"
"28/05/2002","39.1","39.39","39.1","39.39","49656.19"
"29/05/2002","39.1","39.29","39.1","39.29","46965.21"
"30/05/2002","39.1","39.29","39.1","39.1","40313.92"
"31/05/2002","39.1","39.1","38.9","39.1","120535.57"
"03/06/2002","39.1","39.1","38.9","39.1","127318.87"
"04/06/2002","37.91","38.01","37.91","38.01","2457.42"
"05/06/2002","37.42","37.42","36.93","36.93","8936.08"
"06/06/2002","35.94","36.93","35.94","36.93","24371.13"
"07/06/2002","35.94","36.93","35.94","36.44","11373.2"
"10/06/2002","35.94","36.44","35.94","36.44","8184.64"
"11/06/2002","35.94","36.43","35.94","36.43","7666.75"
"12/06/2002","35.94","36.44","35.94","36.44","6803.61"
"13/06/2002","35.94","36.42","35.94","36.42","10946.7"
"14/06/2002","35.94","36.42","35.94","36.42","9301.65"
"17/06/2002","35.94","36.4","35.94","36.4","40933.35"
"18/06/2002","35.94","36.24","35.94","36.24","29214.9"
"19/06/2002","35.94","36.33","35.94","36.33","25559.23"
"20/06/2002","35.94","36.33","35.94","36.33","25386.6"
"21/06/2002","35.94","36.42","35.94","36.42","37358.92"
"24/06/2002","36.42","36.44","36.42","36.44","23132.27"
"25/06/2002","35.94","36.44","35.94","36.44","29326.6"
"26/06/2002","36.44","36.44","36.44","36.44","7311.34"
"27/06/2002","36.44","36.44","36.44","36.44","13911.86"
"28/06/2002","35.94","36.44","35.94","36.44","37023.82"
"01/07/2002","35.85","36.33","35.65","36.33","21761.39"
"02/07/2002","35.45","36.43","35.45","36.43","9870.31"
"03/07/2002","35.45","36.34","35.45","36.34","24401.6"
"04/07/2002","35.45","36.19","35.45","36.19","7910.46"
"05/07/2002","35.45","36.24","35.45","36.24","22147.27"
"08/07/2002","35.45","35.94","35.45","35.93","5117.94"
"09/07/2002","35.45","35.45","35.25","35.25","32576.08"
"10/07/2002","34.96","35.44","34.66","35.44","31855.1"
"11/07/2002","35.06","35.35","35.06","35.35","9139.18"
"12/07/2002","34.48","35.16","34.48","34.96","27823.71"
"15/07/2002","34.96","35.16","34.96","35.16","1746.6"
"16/07/2002","34.47","34.95","34.47","34.95","27478.45"
"17/07/2002","34.32","34.95","34.32","34.95","6042.01"
"18/07/2002","34.47","34.47","34.47","34.47","14419.59"
"19/07/2002","34.32","35.06","34.07","34.07","17567.53"
"22/07/2002","34.27","34.27","34.07","34.27","15688.92"
"23/07/2002","34.07","34.17","34.07","34.17","31093.5"
"24/07/2002","33.97","34.07","33.97","33.97","87939.18"
"25/07/2002","33.97","34.07","33.88","34.07","27305.82"
"26/07/2002","34.07","34.07","33.88","34.07","44863.2"
"29/07/2002","34.27","34.27","34.07","34.07","3046.39"
"31/07/2002","33.97","34.47","33.97","34.37","12459.74"
"01/08/2002","34.37","34.46","34.17","34.17","37267.53"
"02/08/2002","34.17","34.47","34.17","34.17","26371.6"
"05/08/2002","34.17","34.47","34.17","34.47","2162.94"
"06/08/2002","34.47","34.47","34.17","34.17","10662.37"
"07/08/2002","34.17","34.17","34.17","34.17","10154.64"
"08/08/2002","34.17","34.47","34.07","34.07","13069.02"
"09/08/2002","34.07","34.47","34.07","34.47","14155.57"
"12/08/2002","34.07","34.27","34.07","34.27","13008.09"
"13/08/2002","34.07","34.27","34.07","34.27","16592.68"
"15/08/2002","34.07","34.27","34.07","34.27","12084.02"
"16/08/2002","34.17","34.27","34.17","34.27","17029.33"
"19/08/2002","34.47","34.47","34.27","34.27","16755.16"
"22/08/2002","34.17","34.27","34.17","34.27","10916.24"
"23/08/2002","34.07","34.27","34.07","34.27","12216.03"
"26/08/2002","34.27","34.27","34.27","34.27","10154.64"
"27/08/2002","34.07","34.27","34.07","34.17","13434.59"
"28/08/2002","33.97","34.17","33.97","34.17","23812.63"
"29/08/2002","33.97","34.17","33.97","34.17","17313.66"
"30/08/2002","33.97","34.17","33.97","34.17","17130.88"
"02/09/2002","33.97","34.17","33.97","34.17","15363.97"
"03/09/2002","33.97","34.17","33.97","34.17","20309.28"
"04/09/2002","33.97","34.17","33.97","34.07","17618.3"
"05/09/2002","33.97","34.07","33.97","34.07","52347.16"
"06/09/2002","33.97","33.97","33.97","33.97","44619.48"
"09/09/2002","33.97","33.97","33.97","33.97","28788.4"
"10/09/2002","33.68","33.68","33.68","33.68","3533.81"
"11/09/2002","33.68","33.68","33.68","33.68","6600.52"
"12/09/2002","33.68","33.68","33.68","33.68","10337.42"
"13/09/2002","33.68","33.68","33.68","33.68","5239.79"
"16/09/2002","33.68","33.68","33.68","33.68","2203.56"
"17/09/2002","33.68","33.97","33.68","33.97","10581.13"
"18/09/2002","33.68","33.97","33.68","33.97","2213.71"
"19/09/2002","33.73","33.97","33.68","33.68","7737.84"
"20/09/2002","33.68","33.68","33.58","33.58","8204.95"
"23/09/2002","33.68","33.68","33.58","33.58","8631.44"
"24/09/2002","32.99","32.99","32.99","32.99","32200.36"
"25/09/2002","32.69","32.69","32.01","32.6","24269.59"
"26/09/2002","32.01","32.69","32.01","32.69","10885.77"
"27/09/2002","32.01","32.5","32.01","32.5","11870.77"
"30/09/2002","32.1","32.5","32.1","32.5","22116.8"
"01/10/2002","32.3","33.48","32.3","33.48","22644.84"
"02/10/2002","32.89","33.97","32.89","33.97","21060.72"
"03/10/2002","33.19","33.97","33.19","33.97","16105.26"
"04/10/2002","33.97","33.97","33.48","33.97","26148.2"
"07/10/2002","33.48","33.97","33.48","33.97","20745.93"
"08/10/2002","33.7","33.97","33.7","33.97","24706.24"
"09/10/2002","33.48","33.97","33.48","33.97","17872.16"
"10/10/2002","33.73","33.97","33.73","33.97","24249.28"
"11/10/2002","33.68","33.88","33.68","33.88","31743.4"
"14/10/2002","33.97","33.97","33.88","33.97","18786.08"
"15/10/2002","33.69","33.97","33.69","33.97","25995.88"
"16/10/2002","33.78","33.88","33.78","33.88","21324.74"
"17/10/2002","33.78","33.88","33.78","33.88","29448.45"
"18/10/2002","33.78","33.96","33.78","33.96","25386.6"
"21/10/2002","33.78","33.88","33.78","33.88","25386.6"
"22/10/2002","33.88","34.47","33.88","34.47","70676.29"
"23/10/2002","34.48","35.06","34.48","35.06","67365.88"
"24/10/2002","35.25","35.45","35.06","35.06","33225.98"
"25/10/2002","35.11","35.25","35.07","35.07","25955.26"
"28/10/2002","35.08","35.45","35.08","35.26","48884.43"
"29/10/2002","35.16","35.21","35.08","35.08","41136.44"
"30/10/2002","35.06","35.07","35.06","35.06","92661.08"
"31/10/2002","35.06","35.06","35.06","35.06","22847.94"
"01/11/2002","34.97","35.01","34.57","34.96","13353.35"
"04/11/2002","34.49","34.85","34.49","34.85","7291.03"
"05/11/2002","34.47","34.94","34.47","34.94","28077.58"
"07/11/2002","34.57","34.57","34.57","34.57","27285.52"
"08/11/2002","34.57","34.66","34.57","34.57","34759.33"
"11/11/2002","34.47","34.57","34.47","34.47","19669.54"
"12/11/2002","34.47","34.57","34.47","34.57","22025.41"
"13/11/2002","34.47","34.57","34.47","34.57","17679.23"
"14/11/2002","34.47","34.57","34.47","34.57","28229.9"
"15/11/2002","34.47","34.57","34.47","34.57","20309.28"
"19/11/2002","34.47","34.57","34.47","34.57","19060.26"
"20/11/2002","34.47","34.47","34.47","34.47","40618.56"
"21/11/2002","34.47","34.47","34.47","34.47","46630.1"
"22/11/2002","34.47","35.16","34.47","34.57","34170.36"
"25/11/2002","34.57","35.55","34.57","35.55","90041.19"
"26/11/2002","35.45","36.93","35.45","36.93","64644.43"
"27/11/2002","37.42","37.42","36.93","36.93","30971.65"
"28/11/2002","36.65","36.93","36.65","36.93","32149.59"
"29/11/2002","36.64","36.93","36.64","36.93","21710.62"
"02/12/2002","36.93","36.93","36.93","36.93","24452.37"
"03/12/2002","36.68","37.42","36.68","37.42","40598.25"
"04/12/2002","36.93","36.93","36.93","36.93","5534.28"
"05/12/2002","36.93","37.13","36.93","36.93","21994.95"
"09/12/2002","36.93","37.32","36.93","37.13","21365.36"
"10/12/2002","37.32","37.42","37.32","37.32","30067.89"
"11/12/2002","37.32","37.42","37.32","37.42","34434.38"
"12/12/2002","37.47","37.52","37.47","37.52","3554.12"
"13/12/2002","37.62","37.62","37.62","37.62","23761.86"
"16/12/2002","37.82","37.92","37.82","37.91","55241.24"
"17/12/2002","37.82","38.01","37.82","37.91","40811.5"
"18/12/2002","38.21","38.41","38.21","38.41","145211.34"
"19/12/2002","38.41","38.41","38.41","38.41","39856.96"
"20/12/2002","37.91","38.4","37.91","38.31","39836.65"
"23/12/2002","38.01","38.41","38.01","38.4","17669.07"
"24/12/2002","37.91","37.91","37.91","37.91","10662.37"
"25/12/2002","37.91","37.91","37.62","37.62","8144.02"
"26/12/2002","37.62","37.62","37.32","37.42","108096.13"
"27/12/2002","36.93","37.03","36.93","37.03","75438.82"
"30/12/2002","37.03","37.22","36.93","36.93","83725"
"31/12/2002","37.03","37.42","36.93","37.42","185606.5"
"02/01/2003","36.93","37.22","36.93","37.22","22817.47"
"03/01/2003","36.93","37.22","36.93","37.22","2112.16"
"06/01/2003","36.93","37.41","36.93","37.41","7524.59"
"07/01/2003","37.41","37.41","37.13","37.32","37044.12"
"08/01/2003","37.13","37.42","37.13","37.42","18156.5"
"09/01/2003","37.22","37.42","37.22","37.42","19435.98"
"10/01/2003","37.42","38.41","37.42","37.42","351350.52"
"13/01/2003","37.13","37.42","37.13","37.42","21913.71"
"14/01/2003","37.23","37.62","37.23","37.42","88761.7"
"15/01/2003","37.57","37.62","37.57","37.62","35977.89"
"16/01/2003","37.72","37.72","37.72","37.72","50600.57"
"17/01/2003","37.62","37.82","37.62","37.82","91808.09"
"22/01/2003","37.91","38.01","37.91","38.01","73712.53"
"23/01/2003","38.01","38.41","38.01","38.41","35520.93"
"24/01/2003","38.41","38.9","38.21","38.9","45685.72"
"27/01/2003","38.6","38.9","38.6","38.9","38181.44"
"28/01/2003","38.9","39.1","38.9","39.1","47544.02"
"29/01/2003","38.9","39.1","38.9","39.1","43228.3"
"30/01/2003","38.9","39","38.9","39","43756.34"
"31/01/2003","38.9","38.9","38.9","38.9","65324.79"
"03/02/2003","38.9","38.9","38.8","38.8","20309.28"
"04/02/2003","38.7","38.9","38.41","38.9","166668.09"
"05/02/2003","38.41","39.1","38.41","39.1","112635.26"
"06/02/2003","38.9","39.38","38.9","39.38","307228.61"
"07/02/2003","38.9","39.39","38.9","39.39","197284.33"
"10/02/2003","38.9","39.19","38.9","39.19","8336.96"
"11/02/2003","38.9","38.9","38.9","38.9","65842.68"
"14/02/2003","38.9","39.28","38.9","39.18","37135.52"
"17/02/2003","38.9","38.9","38.9","38.9","31022.42"
"18/02/2003","38.9","38.9","38.9","38.9","33571.24"
"19/02/2003","38.9","38.9","38.9","38.9","47645.57"
"20/02/2003","38.8","38.9","38.8","38.8","31042.73"
"21/02/2003","38.9","38.9","38.9","38.9","20735.77"
"24/02/2003","38.9","38.9","38.9","38.9","53362.63"
"25/02/2003","38.95","38.99","38.9","38.9","93859.33"
"26/02/2003","38.9","38.9","38.9","38.9","64481.96"
"27/02/2003","38.9","38.9","38.9","38.9","92143.2"
"28/02/2003","38.9","38.9","38.9","38.9","90904.33"
"03/03/2003","38.9","38.9","38.9","38.9","119895.83"
"04/03/2003","38.9","38.9","38.9","38.9","91869.02"
"06/03/2003","38.9","38.9","38.9","38.9","89878.71"
"07/03/2003","38.9","38.9","38.9","38.9","67162.78"
"10/03/2003","38.9","38.9","38.8","38.9","76169.95"
"11/03/2003","38.8","38.9","38.8","38.9","82222.11"
"12/03/2003","38.41","38.6","38.41","38.6","15577.22"
"13/03/2003","38.41","38.6","38.41","38.41","53504.79"
"14/03/2003","38.41","38.9","38.41","38.9","177066.44"
"17/03/2003","38.41","38.89","38.41","38.89","77652.53"
"18/03/2003","38.41","38.6","38.41","38.6","168871.65"
"19/03/2003","38.41","38.6","38.41","38.41","68777.37"
"20/03/2003","38.41","38.6","38.41","38.41","83460.98"
"21/03/2003","38.41","38.8","38.41","38.8","74788.92"
"24/03/2003","38.41","38.89","38.41","38.89","13312.73"
"25/03/2003","38.89","38.89","38.89","38.89","2030.93"
"26/03/2003","38.41","38.89","38.41","38.89","44142.22"
"27/03/2003","38.41","38.89","38.41","38.89","81622.99"
"28/03/2003","38.41","38.89","38.41","38.89","41745.72"
"31/03/2003","38.41","38.89","38.41","38.89","72311.19"
"01/04/2003","38.8","38.89","38.41","38.89","38587.63"
"02/04/2003","38.41","38.85","38.41","38.8","54327.32"
"03/04/2003","38.5","38.84","38.5","38.8","37125.36"
"04/04/2003","38.41","38.8","38.41","38.7","78190.72"
"07/04/2003","38.41","38.79","38.41","38.7","23589.23"
"08/04/2003","38.41","38.7","38.41","38.7","23741.55"
"09/04/2003","38.41","38.7","38.41","38.69","64400.72"
"10/04/2003","38.41","38.7","38.41","38.7","30606.08"
"11/04/2003","38.41","38.7","38.41","38.6","20613.92"
"14/04/2003","38.41","38.8","38.41","38.6","41847.27"
"15/04/2003","38.7","38.7","38.41","38.7","41735.57"
"16/04/2003","38.41","38.7","38.41","38.7","43228.3"
"17/04/2003","38.41","38.65","38.41","38.65","20664.69"
"18/04/2003","38.41","38.7","38.41","38.7","31946.5"
"21/04/2003","38.6","38.6","38.6","38.6","49635.88"
